bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
281_home,2022-03-16 00:00:00,281,EPL,1x2,home,0.33354390397978523,3.4241871582268724,0.292040111650271,0.14211675271243762,7209.174965662273,L,-7209.174965662273,245944.11340837873,238734.93844271646
282_home,2022-03-16 00:00:00,282,EPL,1x2,home,0.4003678593579571,3.8799456369488756,0.2577355699206093,0.5534055290904667,11936.746922135824,L,-11936.746922135824,238734.93844271646,226798.19152058064
283_home,2022-03-17 00:00:00,283,EPL,1x2,home,0.5270457697642164,2.467044798578276,0.4053432676116325,0.3002455249094935,11339.909576029033,W,16636.155359861375,226798.19152058064,243434.34688044203
284_home,2022-03-18 00:00:00,284,EPL,1x2,home,0.48076923076923084,2.2193177589414925,0.4505889235424096,0.0669796917987946,6686.180615235034,L,-6686.180615235034,243434.34688044203,236748.166265207
285_home,2022-03-19 00:00:00,285,EPL,1x2,home,0.41096507698084866,3.1028361173987373,0.3222857934367317,0.2751572838457297,11837.40831326035,L,-11837.40831326035,236748.166265207,224910.75795194664
286_home,2022-03-20 00:00:00,286,EPL,1x2,home,0.5354200988467875,2.278617812959189,0.4388625395240472,0.2200177746486598,11245.537897597333,W,14378.745072175578,224910.75795194664,239289.5030241222
287_home,2022-03-20 00:00:00,287,EPL,1x2,home,0.6022601984564498,1.8240430429694363,0.5482326767750272,0.09854852505187939,11964.475151206112,W,9859.242511132092,239289.5030241222,249148.7455352543
289_away,2022-04-02 00:00:00,289,EPL,1x2,away,0.18367346938775508,7.76296949459881,0.1288166855087816,0.42585153982427104,7844.215253093314,L,-7844.215253093314,249148.7455352543,241304.530282161
290_home,2022-04-02 00:00:00,290,EPL,1x2,home,0.07734056987788332,15.22672541663031,0.0656740022978165,0.17764362109623866,1506.5381980361292,L,-1506.5381980361292,241304.530282161,239797.99208412485
291_away,2022-04-02 00:00:00,291,EPL,1x2,away,0.14675248683440606,10.582046428847995,0.0944996798798646,0.5529416292305891,6918.892191443968,W,66297.14621460995,239797.99208412485,306095.1382987348
292_home,2022-04-02 00:00:00,292,EPL,1x2,home,0.5104408352668214,2.5225503467768666,0.3964241987390769,0.28761270601139377,15304.756914936741,L,-15304.756914936741,306095.1382987348,290790.381383798
293_home,2022-04-02 00:00:00,293,EPL,1x2,home,0.5257684307834527,3.156231059689898,0.3168335844519098,0.6594466514431516,14539.519069189902,W,31350.56260994082,290790.381383798,322140.94399373885
294_away,2022-04-02 00:00:00,294,EPL,1x2,away,0.18406355698890894,6.360326066622094,0.1572246437565252,0.17070423943173885,5129.429082373624,L,-5129.429082373624,322140.94399373885,317011.51491136523
295_home,2022-04-03 00:00:00,295,EPL,1x2,home,0.5856966707768188,1.8699624560930743,0.5347700948442072,0.09523078501135673,15850.575745568261,W,13789.405806103878,317011.51491136523,330800.9207174691
296_home,2022-04-03 00:00:00,296,EPL,1x2,home,0.6904037448800467,1.5818745877054614,0.632161365870678,0.09213213928243058,16540.046035873456,W,9624.23246775322,330800.9207174691,340425.15318522236
297_home,2022-04-04 00:00:00,297,EPL,1x2,home,0.4003678593579571,4.249507748343482,0.23532137349080354,0.7013663205293321,17021.25765926112,W,55310.70865031984,340425.15318522236,395735.8618355422
298_home,2022-04-06 00:00:00,298,EPL,1x2,home,0.5160778086542279,2.6637806469656016,0.3754062862267328,0.3747180790215492,19786.793091777112,W,32920.883411611416,395735.8618355422,428656.7452471536
299_home,2022-04-08 00:00:00,299,EPL,1x2,home,0.537156704361874,2.4054400960946185,0.4157243415138719,0.2920982745580949,21432.837262357683,W,30122.5688615883,428656.7452471536,458779.31410874194
300_home,2022-04-09 00:00:00,300,EPL,1x2,home,0.39496322154344843,4.66088265796799,0.2145516361134848,0.8408772298270282,22938.9657054371,W,83976.86174275714,458779.31410874194,542756.1758514991
301_away,2022-04-09 00:00:00,301,EPL,1x2,away,0.20349434737923944,5.9808153477218235,0.1672012830793905,0.21706211598039138,11826.558080057894,W,58905.9019958759,542756.1758514991,601662.077847375
302_away,2022-04-09 00:00:00,302,EPL,1x2,away,0.6709295984375551,2.0051825763491236,0.498707704622449,0.34533634074389963,30083.10389236875,W,30239.01187510957,601662.077847375,631901.0897224845
303_home,2022-04-09 00:00:00,303,EPL,1x2,home,0.4003678593579571,2.8058623328625383,0.3563966728830209,0.12337709586129808,21585.842924684377,L,-21585.842924684377,631901.0897224845,610315.2467978001
304_away,2022-04-09 00:00:00,304,EPL,1x2,away,0.4871794871794872,2.3659795130520034,0.4226579285591728,0.15265668584584802,30515.762339890003,W,41683.90618145361,610315.2467978001,651999.1529792537
305_home,2022-04-10 00:00:00,305,EPL,1x2,home,0.5257684307834527,2.818641019491764,0.354780900825857,0.48195246576005624,32599.957648962685,W,59287.620214097835,651999.1529792537,711286.7731933515
306_home,2022-04-10 00:00:00,306,EPL,1x2,home,0.5354200988467875,2.518589788856719,0.3970475876716458,0.3485035937041743,35564.33865966758,W,54007.641536013434,711286.7731933515,765294.4147293649
307_draw,2022-04-10 00:00:00,307,EPL,1x2,draw,0.34475374732334046,3.3150436254477103,0.3016551554023504,0.14287371241345048,23615.20381727529,L,-23615.20381727529,765294.4147293649,741679.2109120897
308_draw,2022-04-10 00:00:00,308,EPL,1x2,draw,0.2926829268292682,3.8383348709119516,0.2605296394481625,0.12341508416935132,16124.665764326071,W,45767.201120686805,741679.2109120897,787446.4120327765
309_away,2022-04-16 00:00:00,309,EPL,1x2,away,0.21085080147965474,6.709973218749672,0.1490318913949911,0.4148032310803871,28602.17583344267,W,163317.65800692677,787446.4120327765,950764.0700397033
310_away,2022-04-16 00:00:00,310,EPL,1x2,away,0.17529880478087648,12.959570267172715,0.0771630524302996,1.271797178309161,47538.20350198517,L,-47538.20350198517,950764.0700397033,903225.8665377181
311_home,2022-04-16 00:00:00,311,EPL,1x2,home,0.27787934186471663,4.072540868024829,0.24554695272708146,0.13167497612390133,19354.05410690261,W,59466.122205422056,903225.8665377181,962691.9887431401
312_away,2022-04-16 00:00:00,312,EPL,1x2,away,0.5803571428571429,2.709569388962525,0.3690623329572279,0.5725179489514656,48134.59943715701,W,82289.43774773642,962691.9887431401,1044981.4264908766
313_home,2022-04-17 00:00:00,313,EPL,1x2,home,0.537156704361874,2.332740598088605,0.42868032597339684,0.2530472518004221,52249.07132454383,W,69634.45856664673,1044981.4264908766,1114615.8850575234
314_draw,2022-04-17 00:00:00,314,EPL,1x2,draw,0.3061224489795918,3.9769742876761156,0.2514474390993196,0.21744110847228004,40706.31623710007,W,121181.65678385968,1114615.8850575234,1235797.541841383
316_home,2022-04-20 00:00:00,316,EPL,1x2,home,0.5241165116805796,2.430427237105474,0.4114502934845948,0.2738270454051899,61789.87709206916,W,88385.92316989531,1235797.541841383,1324183.4650112784
317_draw,2022-04-20 00:00:00,317,EPL,1x2,draw,0.19085173501577285,7.069266773855166,0.1414573861745294,0.3491818290796136,38091.98224252028,L,-38091.98224252028,1324183.4650112784,1286091.4827687582
318_home,2022-04-20 00:00:00,318,EPL,1x2,home,0.5856966707768188,1.941758738044162,0.5149970387192647,0.1372816283242626,64304.574138437914,L,-64304.574138437914,1286091.4827687582,1221786.9086303203
319_home,2022-04-20 00:00:00,319,EPL,1x2,home,0.507380073800738,2.404327893689696,0.41591664873354445,0.2199080641414508,61089.34543151602,L,-61089.34543151602,1221786.9086303203,1160697.5631988044
320_home,2022-04-21 00:00:00,320,EPL,1x2,home,0.5160778086542279,2.863681095908987,0.3492008944112476,0.47788226466124795,58034.87815994022,W,108158.50533006195,1160697.5631988044,1268856.0685288664
321_home,2022-04-23 00:00:00,321,EPL,1x2,home,0.5354200988467875,2.1825183940363466,0.4581862873332313,0.16856421426987267,63442.80342644332,W,75022.28202100137,1268856.0685288664,1343878.3505498678
322_home,2022-04-23 00:00:00,322,EPL,1x2,home,0.4003678593579571,2.939301255587134,0.3402169131521182,0.1768017517075764,61259.189559790786,L,-61259.189559790786,1343878.3505498678,1282619.160990077
324_home,2022-04-23 00:00:00,324,EPL,1x2,home,0.4003678593579571,3.732924431248454,0.2678864837522457,0.4945429636839631,64130.95804950385,L,-64130.95804950385,1282619.160990077,1218488.2029405732
325_home,2022-04-23 00:00:00,325,EPL,1x2,home,0.4003678593579571,4.485111639655586,0.22295989048709397,0.7956945461503642,60924.41014702866,L,-60924.41014702866,1218488.2029405732,1157563.7927935445
326_home,2022-04-24 00:00:00,326,EPL,1x2,home,0.48076923076923084,2.2562193980009244,0.4432193078767202,0.08472086442352156,39033.70912234835,L,-39033.70912234835,1157563.7927935445,1118530.0836711961
327_home,2022-04-24 00:00:00,327,EPL,1x2,home,0.507380073800738,2.81228805985394,0.3555823509957,0.4268989233576266,55926.50418355981,W,101354.93576123686,1118530.0836711961,1219885.019432433
328_away,2022-04-24 00:00:00,328,EPL,1x2,away,0.18853362734288862,6.6554889249796565,0.1502519215751015,0.2547834687668369,27478.308318746596,L,-27478.308318746596,1219885.019432433,1192406.7111136864
330_home,2022-04-25 00:00:00,330,EPL,1x2,home,0.5354200988467875,2.1602272323490745,0.4629142643075469,0.1566290782758637,59620.33555568432,L,-59620.33555568432,1192406.7111136864,1132786.3755580022
331_draw,2022-04-28 00:00:00,331,EPL,1x2,draw,0.34285714285714286,3.7119928723607853,0.2693970690099982,0.2726832705236979,56639.31877790011,W,153605.4288210355,1132786.3755580022,1286391.8043790376
332_home,2022-04-30 00:00:00,332,EPL,1x2,home,0.5199189736664417,2.8346439169139463,0.3527779958650651,0.4737851559917212,64319.59021895188,L,-64319.59021895188,1286391.8043790376,1222072.2141600857
334_draw,2022-04-30 00:00:00,334,EPL,1x2,draw,0.18071282966874455,6.055907833975835,0.1651280084531072,0.09438024089089092,11406.40551073825,L,-11406.40551073825,1222072.2141600857,1210665.8086493474
335_home,2022-04-30 00:00:00,335,EPL,1x2,home,0.5257684307834527,2.5034827152490347,0.3994435407557926,0.31625217868998234,60533.29043246737,L,-60533.29043246737,1210665.8086493474,1150132.51821688
336_away,2022-04-30 00:00:00,336,EPL,1x2,away,0.17529880478087648,8.700890736966533,0.11493076171516649,0.5252557467192327,39223.6258970768,L,-39223.6258970768,1150132.51821688,1110908.8923198031
337_home,2022-04-30 00:00:00,337,EPL,1x2,home,0.139385275196569,8.367628158946413,0.11950817854290412,0.16632415367730569,12539.380200894057,L,-12539.380200894057,1110908.8923198031,1098369.512118909
338_home,2022-05-01 00:00:00,338,EPL,1x2,home,0.3656509695290859,5.05013570694044,0.1980144808040886,0.8465870174962273,54918.47560594545,W,222427.27902237716,1098369.512118909,1320796.7911412863
339_away,2022-05-01 00:00:00,339,EPL,1x2,away,0.14675248683440606,7.2899886948463,0.137174423975027,0.06982396996340068,7330.957172305276,L,-7330.957172305276,1320796.7911412863,1313465.833968981
340_away,2022-05-01 00:00:00,340,EPL,1x2,away,0.6907097518753605,1.8667739129977818,0.5356835088798395,0.2893989462540938,65673.29169844904,W,56923.89602490942,1313465.833968981,1370389.7299938903
341_away,2022-05-02 00:00:00,341,EPL,1x2,away,0.2665672183009836,4.782677482572094,0.20908790183824108,0.2749050325599942,49796.34598502571,L,-49796.34598502571,1370389.7299938903,1320593.3840088646
342_draw,2022-05-07 00:00:00,342,EPL,1x2,draw,0.31363636363636355,5.080250845047926,0.1968406739156925,0.5933514014013945,66029.66920044324,W,269417.6135533436,1320593.3840088646,1590010.9975622082
343_home,2022-05-07 00:00:00,343,EPL,1x2,home,0.5270457697642164,2.9270203601110287,0.3416443608072708,0.542673698810251,79500.54987811041,W,153199.17825514113,1590010.9975622082,1743210.1758173495
344_away,2022-05-07 00:00:00,344,EPL,1x2,away,0.21085080147965474,5.50647186147186,0.181604487439023,0.1610440053165081,31147.82000773769,L,-31147.82000773769,1743210.1758173495,1712062.3558096117
345_away,2022-05-07 00:00:00,345,EPL,1x2,away,0.1817764516869405,10.209494400912538,0.0979480433341164,0.8558456657155675,79551.66064866993,L,-79551.66064866993,1712062.3558096117,1632510.6951609417
346_home,2022-05-07 00:00:00,346,EPL,1x2,home,0.5354200988467875,2.2817920444851665,0.4382520319574639,0.2217173220060613,81625.53475804708,W,104626.9610797122,1632510.6951609417,1737137.656240654
347_home,2022-05-07 00:00:00,347,EPL,1x2,home,0.39496322154344843,3.1119875164919457,0.3213380499441307,0.22912061491665425,86856.88281203271,L,-86856.88281203271,1737137.656240654,1650280.7734286212
348_away,2022-05-08 00:00:00,348,EPL,1x2,away,0.20087649765611634,7.113296128397006,0.1405818037024914,0.42889401306320263,57889.84606103495,L,-57889.84606103495,1650280.7734286212,1592390.9273675862
349_home,2022-05-08 00:00:00,349,EPL,1x2,home,0.5006518492032015,2.7007375351126255,0.3702692272014127,0.35212924116663236,79619.54636837932,L,-79619.54636837932,1592390.9273675862,1512771.3809992068
350_away,2022-05-08 00:00:00,350,EPL,1x2,away,0.6907097518753605,1.8691963805519736,0.5349892661918701,0.2910721682173756,75638.56904996034,W,65744.77044835607,1512771.3809992068,1578516.151447563
351_draw,2022-05-08 00:00:00,351,EPL,1x2,draw,0.19085173501577285,7.823289315795679,0.1278234716413902,0.4930883394499639,57036.12084206792,L,-57036.12084206792,1578516.151447563,1521480.030605495
352_away,2022-05-10 00:00:00,352,EPL,1x2,away,0.7734056987788331,1.4892444856124778,0.6714814187065682,0.15179017204764222,76074.00153027475,W,37218.785747162125,1521480.030605495,1558698.816352657
353_draw,2022-05-11 00:00:00,353,EPL,1x2,draw,0.1735971980391322,6.129036476496027,0.1631577824401692,0.06398355899934582,9722.205928475229,L,-9722.205928475229,1558698.816352657,1548976.610424182
354_draw,2022-05-11 00:00:00,354,EPL,1x2,draw,0.36809815950920244,3.818840232231247,0.2618596063694779,0.4057080609440171,77448.83052120909,W,218315.8794124435,1548976.610424182,1767292.4898366253
355_away,2022-05-11 00:00:00,355,EPL,1x2,away,0.6907097518753605,1.7432186189008998,0.5736515140197966,0.20405809972554922,88364.62449183127,W,65674.23417451546,1767292.4898366253,1832966.7240111406
356_away,2022-05-11 00:00:00,356,EPL,1x2,away,0.17529880478087648,7.383078429143563,0.1354448567216426,0.29424482423233767,42247.71616998187,L,-42247.71616998187,1832966.7240111406,1790719.0078411587
357_home,2022-05-12 00:00:00,357,EPL,1x2,home,0.5472350230414748,2.19526975309793,0.45552488416916226,0.20132849391879826,89535.95039205794,W,107019.6133185036,1790719.0078411587,1897738.6211596623
358_draw,2022-05-15 00:00:00,358,EPL,1x2,draw,0.34475374732334046,3.6370598058910373,0.2749473622568083,0.25388999732003636,91354.93483386411,W,240908.42672017805,1897738.6211596623,2138647.0478798402
359_away,2022-05-15 00:00:00,359,EPL,1x2,away,0.6625062206453807,2.0960977465860564,0.4770769882409892,0.3886777961940271,106932.35239399201,W,117208.31049620075,2138647.0478798402,2255855.358376041
360_draw,2022-05-15 00:00:00,360,EPL,1x2,draw,0.20216606498194947,5.348755236763298,0.1869593869479681,0.08133679876803135,21096.157790496996,W,91742.02666700864,2255855.358376041,2347597.3850430497
361_draw,2022-05-15 00:00:00,361,EPL,1x2,draw,0.3061224489795918,4.711738449379844,0.2122358893099466,0.4423689130754622,117379.8692521525,W,435683.37388639327,2347597.3850430497,2783280.758929443
362_home,2022-05-15 00:00:00,362,EPL,1x2,home,0.5257684307834527,2.189432426663276,0.4567393758408947,0.1511344512731574,139164.03794647215,L,-139164.03794647215,2783280.758929443,2644116.720982971
363_away,2022-05-15 00:00:00,363,EPL,1x2,away,0.17529880478087648,9.613811466325718,0.1040170179644877,0.6852896594355837,105179.09837671825,L,-105179.09837671825,2644116.720982971,2538937.622606253
364_home,2022-05-15 00:00:00,364,EPL,1x2,home,0.5293551491819057,2.1415288477385017,0.4669561192491152,0.13362932267196936,126946.88113031264,L,-126946.88113031264,2538937.622606253,2411990.74147594
365_home,2022-05-16 00:00:00,365,EPL,1x2,home,0.41096507698084866,4.401254446539098,0.22720794994852989,0.8087618724342429,120599.53707379702,W,410189.71172280895,2411990.74147594,2822180.453198749
366_away,2022-05-17 00:00:00,366,EPL,1x2,away,0.7730029266029519,1.4252062840338933,0.7016528141944529,0.10168862857111738,141109.02265993747,W,60000.44316888644,2822180.453198749,2882180.8963676356
367_away,2022-05-19 00:00:00,367,EPL,1x2,away,0.2626728110599078,4.4153567097230875,0.2264822676269605,0.15979415877518877,67424.24158241542,L,-67424.24158241542,2882180.8963676356,2814756.65478522
368_home,2022-05-19 00:00:00,368,EPL,1x2,home,0.5378973105134476,2.136544187409004,0.4680455503299017,0.14924137220044265,140737.832739261,L,-140737.832739261,2814756.65478522,2674018.822045959
369_away,2022-05-19 00:00:00,369,EPL,1x2,away,0.14675248683440606,9.079269026139263,0.1101410253535824,0.33240530822453285,55008.56871238118,L,-55008.56871238118,2674018.822045959,2619010.253333578
370_home,2022-05-22 00:00:00,370,EPL,1x2,home,0.5257684307834527,2.5349320164681632,0.3944878969153843,0.3327872284411997,130950.5126666789,L,-130950.5126666789,2619010.253333578,2488059.740666899
371_home,2022-05-22 00:00:00,371,EPL,1x2,home,0.5293551491819057,2.49401406432265,0.4009600484236204,0.3202191870812874,124402.98703334495,W,185859.81227156558,2488059.740666899,2673919.5529384646
376_away,2022-05-22 00:00:00,376,EPL,1x2,away,0.17529880478087648,17.354403567447065,0.05762226262133109,2.0422062030584494,133695.97764692325,L,-133695.97764692325,2673919.5529384646,2540223.5752915414
377_home,2022-05-22 00:00:00,377,EPL,1x2,home,0.5270457697642164,2.3322809934008366,0.42876480271008893,0.22921883147339517,127011.17876457708,L,-127011.17876457708,2540223.5752915414,2413212.3965269644
378_home,2022-05-22 00:00:00,378,EPL,1x2,home,0.413075641842973,3.220236336985721,0.3105362139152938,0.33020119178644114,120660.61982634822,W,267895.09258167807,2413212.3965269644,2681107.4891086426
379_away,2022-05-22 00:00:00,379,EPL,1x2,away,0.18853362734288862,9.131905987928532,0.10950616457527051,0.7216713604584108,118968.32624925282,L,-118968.32624925282,2681107.4891086426,2562139.1628593896
380_home,2022-08-05 00:00:00,380,EPL,1x2,home,0.4003678593579571,4.595469231157558,0.2176056349632242,0.8398781788239083,128106.95814296948,L,-128106.95814296948,2562139.1628593896,2434032.2047164203
381_home,2022-08-06 00:00:00,381,EPL,1x2,home,0.39496322154344843,3.9598209234527215,0.2525366725745924,0.5639836286620399,121701.61023582102,W,360214.97239387094,2434032.2047164203,2794247.177110291
382_home,2022-08-06 00:00:00,382,EPL,1x2,home,0.5331634191462602,2.425040623073906,0.4123642261845623,0.29294295016666094,139712.35885551455,W,199095.7869145876,2794247.177110291,2993342.9640248786
383_away,2022-08-06 00:00:00,383,EPL,1x2,away,0.18853362734288862,5.752706478086259,0.1738312225400848,0.08457861935253597,26634.594026916995,L,-26634.594026916995,2993342.9640248786,2966708.3699979614
384_draw,2022-08-06 00:00:00,384,EPL,1x2,draw,0.2793791574279379,5.489474167312816,0.1821668104304999,0.5336446675862854,148335.41849989808,L,-148335.41849989808,2966708.3699979614,2818372.9514980633
385_home,2022-08-06 00:00:00,385,EPL,1x2,home,0.17986898582083438,5.994099555027231,0.1668307292562906,0.07815260787186262,22052.343339187923,L,-22052.343339187923,2818372.9514980633,2796320.6081588753
386_home,2022-08-06 00:00:00,386,EPL,1x2,home,0.12354076322059075,12.070055889297349,0.08284965779543,0.4911439166789806,62032.01996067215,L,-62032.01996067215,2796320.6081588753,2734288.588198203
387_draw,2022-08-07 00:00:00,387,EPL,1x2,draw,0.19794503680769768,5.393499643691729,0.1854083741656693,0.06761648549286359,21040.514356552278,L,-21040.514356552278,2734288.588198203,2713248.073841651
388_home,2022-08-07 00:00:00,388,EPL,1x2,home,0.5293551491819057,2.115580402723146,0.4726835239695044,0.11989337968982716,135662.40369208256,L,-135662.40369208256,2713248.073841651,2577585.6701495685
389_away,2022-08-07 00:00:00,389,EPL,1x2,away,0.2626728110599078,5.8642500095328245,0.1705247897641501,0.5403790347620783,128879.28350747842,W,626901.0560298355,2577585.6701495685,3204486.726179404
390_draw,2022-08-13 00:00:00,390,EPL,1x2,draw,0.19085173501577285,13.1582019318979,0.0759982256827824,1.511265668390608,160224.33630897023,L,-160224.33630897023,3204486.726179404,3044262.389870434
391_home,2022-08-13 00:00:00,391,EPL,1x2,home,0.48076923076923084,2.4740444598239772,0.4041964549299764,0.18944445183845082,152213.11949352172,L,-152213.11949352172,3044262.389870434,2892049.2703769123
392_home,2022-08-13 00:00:00,392,EPL,1x2,home,0.48076923076923084,2.3930599106618207,0.4178750375386305,0.15050957243356788,144602.46351884562,L,-144602.46351884562,2892049.2703769123,2747446.8068580665
393_home,2022-08-13 00:00:00,393,EPL,1x2,home,0.41096507698084866,3.919547776843056,0.255131473561329,0.6107972538404209,137372.34034290334,W,401065.1108478511,2747446.8068580665,3148511.9177059177
394_home,2022-08-13 00:00:00,394,EPL,1x2,home,0.48076923076923084,2.5364614605263194,0.39425002727717323,0.21945262525303844,157425.5958852959,L,-157425.5958852959,3148511.9177059177,2991086.321820622
395_away,2022-08-13 00:00:00,395,EPL,1x2,away,0.20670093748923885,6.238089669911456,0.1603054866016689,0.28941898291263435,82632.90776003938,L,-82632.90776003938,2991086.321820622,2908453.4140605824
396_home,2022-08-13 00:00:00,396,EPL,1x2,home,0.5856966707768188,1.8871051439060185,0.5299121796309416,0.10527120019156455,145422.6707030291,W,129005.1992212082,2908453.4140605824,3037458.6132817906
397_home,2022-08-14 00:00:00,397,EPL,1x2,home,0.39496322154344843,4.383200597970604,0.2281437907411753,0.7312030288456393,151872.93066408954,W,513816.5898382958,3037458.6132817906,3551275.2031200863
398_home,2022-08-14 00:00:00,398,EPL,1x2,home,0.507380073800738,2.3721763998519987,0.4215538102741392,0.20359503682527613,177563.76015600434,L,-177563.76015600434,3551275.2031200863,3373711.442964082
399_away,2022-08-15 00:00:00,399,EPL,1x2,away,0.10123905032474298,17.277137565416005,0.057879958194100405,0.7491209994526584,77633.98441099098,L,-77633.98441099098,3373711.442964082,3296077.458553091
400_home,2022-08-20 00:00:00,400,EPL,1x2,home,0.8091482649842271,1.4688855714194895,0.680788224390841,0.18854621157444496,164803.87292765456,W,77274.15812982825,3296077.458553091,3373351.616682919
401_home,2022-08-20 00:00:00,401,EPL,1x2,home,0.5293551491819057,2.636078375011977,0.37935139162751813,0.3954216614596606,168667.58083414598,W,275953.3815683308,3373351.616682919,3649304.99825125
402_draw,2022-08-20 00:00:00,402,EPL,1x2,draw,0.28846153846153844,3.6539138930669655,0.273679136746333,0.05401362300008605,37136.130321108925,W,98556.09219393636,3649304.99825125,3747861.0904451865
403_home,2022-08-20 00:00:00,403,EPL,1x2,home,0.5293551491819057,2.551153673437536,0.39197952299461297,0.35046633338849387,187393.05452225934,W,290675.4248988831,3747861.0904451865,4038536.5153440693
404_away,2022-08-20 00:00:00,404,EPL,1x2,away,0.257001647446458,4.18704107317316,0.23883214483065662,0.07607645373148753,48201.063195993986,W,153618.76817624798,4038536.5153440693,4192155.283520317
405_home,2022-08-20 00:00:00,405,EPL,1x2,home,0.13510272282874025,8.07074030552292,0.1239043708686409,0.09037899051980536,26792.29799536629,L,-26792.29799536629,4192155.283520317,4165362.985524951
406_home,2022-08-21 00:00:00,406,EPL,1x2,home,0.20754627081189694,8.860027138770231,0.1128664714382353,0.8388655919439629,208268.14927624757,L,-208268.14927624757,4165362.985524951,3957094.8362487033
407_away,2022-08-21 00:00:00,407,EPL,1x2,away,0.6907097518753605,1.6165835120004444,0.6185885186732779,0.11658999645962576,197854.74181243518,L,-197854.74181243518,3957094.8362487033,3759240.0944362683
408_home,2022-08-21 00:00:00,408,EPL,1x2,home,0.5160778086542279,2.410461365646099,0.4148583396738908,0.2439856194283163,187962.00472181343,L,-187962.00472181343,3759240.0944362683,3571278.089714455
409_away,2022-08-22 00:00:00,409,EPL,1x2,away,0.6767476450173525,1.6775379717767935,0.5961116927450725,0.13526987182713102,178563.90448572277,L,-178563.90448572277,3571278.089714455,3392714.1852287324
410_home,2022-08-27 00:00:00,410,EPL,1x2,home,0.4003678593579571,4.430946774350493,0.2256854010950254,0.7740086749757518,169635.70926143663,L,-169635.70926143663,3392714.1852287324,3223078.475967296
411_home,2022-08-27 00:00:00,411,EPL,1x2,home,0.5152224824355973,2.1400686391337205,0.46727473208746734,0.10261147683704586,145046.02224301163,L,-145046.02224301163,3223078.475967296,3078032.453724284
413_away,2022-08-27 00:00:00,413,EPL,1x2,away,0.18853362734288862,7.6987403162683465,0.129891379488003,0.4514714377970088,103724.25798428946,L,-103724.25798428946,3078032.453724284,2974308.1957399948
414_draw,2022-08-27 00:00:00,414,EPL,1x2,draw,0.19085173501577285,10.552677607777497,0.0947626789302256,1.0139968305064304,148715.40978699975,L,-148715.40978699975,2974308.1957399948,2825592.785952995
415_draw,2022-08-27 00:00:00,415,EPL,1x2,draw,0.19085173501577285,7.666236469067985,0.1304421020711841,0.4631145311628171,98149.31441418045,L,-98149.31441418045,2825592.785952995,2727443.4715388147
416_draw,2022-08-27 00:00:00,416,EPL,1x2,draw,0.19085173501577285,5.8745964696082815,0.1702244579986751,0.12117692874227437,33900.572617634476,L,-33900.572617634476,2727443.4715388147,2693542.89892118
417_home,2022-08-28 00:00:00,417,EPL,1x2,home,0.5160778086542279,2.3935639641848994,0.4177870384761322,0.23526524551026973,134677.144946059,L,-134677.144946059,2693542.89892118,2558865.753975121
418_home,2022-08-28 00:00:00,418,EPL,1x2,home,0.39496322154344843,2.839904061114731,0.3521245712812833,0.12165765685219632,84598.32727347022,L,-84598.32727347022,2558865.753975121,2474267.4267016505
419_away,2022-08-28 00:00:00,419,EPL,1x2,away,0.703971119133574,1.5343730634258919,0.6517319834638108,0.08015432262833544,123713.37133508253,W,66109.09322707295,2474267.4267016505,2540376.5199287236
420_home,2022-08-30 00:00:00,420,EPL,1x2,home,0.3755779490219324,3.321866900772898,0.3010355411191611,0.2476199575161282,127018.82599643618,W,294920.8078561573,2540376.5199287236,2835297.327784881
421_home,2022-08-30 00:00:00,421,EPL,1x2,home,0.22044960116026105,5.553317497099711,0.1800725423176799,0.22422662735193044,69811.6436811284,W,317874.57867457235,2835297.327784881,3153171.9064594535
422_home,2022-08-30 00:00:00,422,EPL,1x2,home,0.48076923076923084,2.1848033824593585,0.45770709072883903,0.050386241566999335,67047.61470690336,L,-67047.61470690336,3153171.9064594535,3086124.2917525503
423_home,2022-08-30 00:00:00,423,EPL,1x2,home,0.48076923076923084,2.2382670712904127,0.4467742088630544,0.07608993812039078,94819.20816426723,L,-94819.20816426723,3086124.2917525503,2991305.083588283
424_draw,2022-08-31 00:00:00,424,EPL,1x2,draw,0.4171601173580483,3.8856500552597213,0.2573571952642449,0.6209382330644522,149565.25417941416,W,431592.98398776073,2991305.083588283,3422898.067576044
425_away,2022-08-31 00:00:00,425,EPL,1x2,away,0.11396852613050565,10.004138962362592,0.099958627500296,0.14015697274523076,26640.139227764594,L,-26640.139227764594,3422898.067576044,3396257.928348279
426_draw,2022-08-31 00:00:00,426,EPL,1x2,draw,0.36809815950920244,3.5196714635011843,0.284117426972929,0.29558458779184704,169812.89641741395,W,427872.7092374405,3396257.928348279,3824130.6375857196
429_home,2022-09-01 00:00:00,429,EPL,1x2,home,0.3385784047748236,3.5553273452701513,0.2812680529488671,0.20375706101387636,152464.54061743905,L,-152464.54061743905,3824130.6375857196,3671666.0969682806
430_home,2022-09-03 00:00:00,430,EPL,1x2,home,0.5390419224964711,2.3261625903719443,0.42989256389000047,0.2538991547534639,183583.30484841403,W,243461.31110681506,3671666.0969682806,3915127.4080750956
431_home,2022-09-03 00:00:00,431,EPL,1x2,home,0.8091482649842271,1.5587491025166385,0.6415400646489391,0.2612591318470592,195756.3704037548,W,109378.69627501265,3915127.4080750956,4024506.104350108
